ROW	COL	NUTS_Lv0	NUTS_Lv1	NUTS_Lv2	NUTS_Lv3	Area [km2]	POP	
15	347	CY	CY0	CY00	CY000	79.21	989	
15	348	CY	CY0	CY00	CY000	79.21	1988	
15	349	CY	CY0	CY00	CY000	79.21	2752	
15	350	CY	CY0	CY00	CY000	79.21	947	
15	351	CY	CY0	CY00	CY000	79.21	748	
15	352	CY	CY0	CY00	CY000	79.21	2219	
15	353	CY	CY0	CY00	CY000	79.21	32968	
15	354	CY	CY0	CY00	CY000	8.97	19429	
16	276	EL	EL4	EL43	EL434	0.09	0	
16	282	EL	EL4	EL43	EL431	0.71	0	
16	283	EL	EL4	EL43	EL431	78.00	1137	
16	284	EL	EL4	EL43	EL431	79.15	1940	
16	285	EL	EL4	EL43	EL431	76.61	370	
16	286	EL	EL4	EL43	EL431	59.48	323	
16	287	EL	EL4	EL43	EL431	21.20	372	
16	288	EL	EL4	EL43	EL431	13.25	687	
16	289	EL	EL4	EL43	EL431	6.04	248	
16	289	EL	EL4	EL43	EL432	0.94	13	
16	291	EL	EL4	EL43	EL432	0.49	27	
16	293	EL	EL4	EL43	EL432	1.04	0	
16	294	EL	EL4	EL43	EL432	2.77	0	
16	343	CY	CY0	CY00	CY000	40.08	235	
16	344	CY	CY0	CY00	CY000	79.15	1317	
16	345	CY	CY0	CY00	CY000	79.15	333	
16	346	CY	CY0	CY00	CY000	79.15	56	
16	347	CY	CY0	CY00	CY000	79.15	1058	
16	348	CY	CY0	CY00	CY000	79.15	3698	
16	349	CY	CY0	CY00	CY000	79.15	1016	
16	350	CY	CY0	CY00	CY000	79.15	668	
16	351	CY	CY0	CY00	CY000	79.15	4531	
16	352	CY	CY0	CY00	CY000	79.15	5852	
16	353	CY	CY0	CY00	CY000	79.15	9523	
16	354	CY	CY0	CY00	CY000	41.80	10146	
16	355	CY	CY0	CY00	CY000	43.28	8026	
16	356	CY	CY0	CY00	CY000	31.59	1882	
16	357	CY	CY0	CY00	CY000	20.19	1831	
17	281	EL	EL4	EL43	EL433	1.10	0	
17	282	EL	EL4	EL43	EL431	0.16	0	
17	283	EL	EL4	EL43	EL431	75.53	5531	
17	284	EL	EL4	EL43	EL431	79.09	5300	
17	285	EL	EL4	EL43	EL431	79.09	4472	
17	286	EL	EL4	EL43	EL431	79.09	3454	
17	287	EL	EL4	EL43	EL431	79.09	1312	
17	288	EL	EL4	EL43	EL431	78.73	2871	
17	288	EL	EL4	EL43	EL432	0.36	12	
17	289	EL	EL4	EL43	EL431	16.76	534	
17	289	EL	EL4	EL43	EL432	59.58	2498	
17	290	EL	EL4	EL43	EL432	68.51	10020	
17	291	EL	EL4	EL43	EL432	70.28	4061	
17	292	EL	EL4	EL43	EL432	39.45	1513	
17	293	EL	EL4	EL43	EL432	60.05	801	
17	294	EL	EL4	EL43	EL432	51.81	413	
17	343	CY	CY0	CY00	CY000	52.77	278	
17	344	CY	CY0	CY00	CY000	65.09	2310	
17	345	CY	CY0	CY00	CY000	79.09	133	
17	346	CY	CY0	CY00	CY000	79.09	496	
17	347	CY	CY0	CY00	CY000	79.09	351	
17	348	CY	CY0	CY00	CY000	79.09	2308	
17	349	CY	CY0	CY00	CY000	79.09	1166	
17	350	CY	CY0	CY00	CY000	79.09	6585	
17	351	CY	CY0	CY00	CY000	79.09	3379	
17	352	CY	CY0	CY00	CY000	79.09	8230	
17	353	CY	CY0	CY00	CY000	79.09	3414	
17	354	CY	CY0	CY00	CY000	79.09	2924	
17	355	CY	CY0	CY00	CY000	79.09	6719	
17	356	CY	CY0	CY00	CY000	79.09	19116	
17	357	CY	CY0	CY00	CY000	26.68	3454	
18	281	EL	EL4	EL43	EL433	17.51	533	
18	282	EL	EL4	EL43	EL431	9.12	296	
18	282	EL	EL4	EL43	EL433	31.67	611	
18	283	EL	EL4	EL43	EL431	77.16	8442	
18	283	EL	EL4	EL43	EL433	1.87	78	
18	284	EL	EL4	EL43	EL431	79.03	3518	
18	285	EL	EL4	EL43	EL431	79.03	3783	
18	286	EL	EL4	EL43	EL431	79.03	3012	
18	287	EL	EL4	EL43	EL431	79.03	4281	
18	288	EL	EL4	EL43	EL431	56.96	426	
18	288	EL	EL4	EL43	EL432	22.08	0	
18	289	EL	EL4	EL43	EL431	1.86	0	
18	289	EL	EL4	EL43	EL432	77.17	1276	
18	290	EL	EL4	EL43	EL432	79.03	3187	
18	291	EL	EL4	EL43	EL432	73.37	3253	
18	292	EL	EL4	EL43	EL432	79.03	1592	
18	293	EL	EL4	EL43	EL432	79.03	2814	
18	294	EL	EL4	EL43	EL432	79.02	894	
18	295	EL	EL4	EL43	EL432	11.59	23	
18	343	CY	CY0	CY00	CY000	15.27	1	
18	344	CY	CY0	CY00	CY000	6.29	757	
18	345	CY	CY0	CY00	CY000	77.26	758	
18	346	CY	CY0	CY00	CY000	79.03	12	
18	347	CY	CY0	CY00	CY000	79.03	24	
18	348	CY	CY0	CY00	CY000	79.03	1044	
18	349	CY	CY0	CY00	CY000	79.03	2430	
18	350	CY	CY0	CY00	CY000	79.03	5457	
18	351	CY	CY0	CY00	CY000	79.03	44828	
18	352	CY	CY0	CY00	CY000	79.03	18972	
18	353	CY	CY0	CY00	CY000	79.03	1861	
18	354	CY	CY0	CY00	CY000	79.03	0	
18	355	CY	CY0	CY00	CY000	79.03	1416	
18	356	CY	CY0	CY00	CY000	62.83	3769	
18	357	CY	CY0	CY00	CY000	0.32	19	
19	278	EL	EL4	EL43	EL434	1.20	124	
19	279	EL	EL4	EL43	EL433	1.87	29	
19	279	EL	EL4	EL43	EL434	3.25	227	
19	280	EL	EL4	EL43	EL433	31.42	719	
19	281	EL	EL4	EL43	EL433	72.30	1719	
19	282	EL	EL4	EL43	EL433	78.97	1907	
19	283	EL	EL4	EL43	EL431	49.21	1514	
19	283	EL	EL4	EL43	EL433	29.76	458	
19	284	EL	EL4	EL43	EL431	77.34	3508	
19	284	EL	EL4	EL43	EL433	1.63	0	
19	285	EL	EL4	EL43	EL431	78.97	4268	
19	286	EL	EL4	EL43	EL431	78.97	3405	
19	287	EL	EL4	EL43	EL431	78.97	4846	
19	288	EL	EL4	EL43	EL431	22.72	39	
19	288	EL	EL4	EL43	EL432	56.25	2326	
19	289	EL	EL4	EL43	EL432	78.97	974	
19	290	EL	EL4	EL43	EL432	60.89	5686	
19	291	EL	EL4	EL43	EL432	13.40	460	
19	292	EL	EL4	EL43	EL432	71.92	2657	
19	293	EL	EL4	EL43	EL432	78.97	3909	
19	294	EL	EL4	EL43	EL432	78.97	1722	
19	295	EL	EL4	EL43	EL432	24.66	34	
19	345	CY	CY0	CY00	CY000	48.54	814	
19	346	CY	CY0	CY00	CY000	74.35	1110	
19	347	CY	CY0	CY00	CY000	36.86	0	
19	348	CY	CY0	CY00	CY000	73.76	0	
19	349	CY	CY0	CY00	CY000	78.97	4393	
19	350	CY	CY0	CY00	CY000	78.97	9039	
19	351	CY	CY0	CY00	CY000	78.97	104234	
19	352	CY	CY0	CY00	CY000	78.97	32682	
19	353	CY	CY0	CY00	CY000	78.97	0	
19	354	CY	CY0	CY00	CY000	78.97	0	
19	355	CY	CY0	CY00	CY000	78.97	98	
19	356	CY	CY0	CY00	CY000	29.67	41	
20	273	EL	EL4	EL43	EL434	8.54	157	
20	274	EL	EL4	EL43	EL434	16.31	563	
20	275	EL	EL4	EL43	EL434	12.70	5	
20	276	EL	EL4	EL43	EL434	26.40	0	
20	277	EL	EL4	EL43	EL434	62.05	216	
20	278	EL	EL4	EL43	EL434	69.70	1183	
20	279	EL	EL4	EL43	EL433	51.94	685	
20	279	EL	EL4	EL43	EL434	26.14	268	
20	280	EL	EL4	EL43	EL433	77.72	2252	
20	281	EL	EL4	EL43	EL433	78.91	2100	
20	282	EL	EL4	EL43	EL433	78.91	1908	
20	283	EL	EL4	EL43	EL431	7.59	0	
20	283	EL	EL4	EL43	EL433	71.32	2	
20	284	EL	EL4	EL43	EL431	58.50	4381	
20	284	EL	EL4	EL43	EL433	20.41	0	
20	285	EL	EL4	EL43	EL431	78.91	10256	
20	286	EL	EL4	EL43	EL431	78.91	8692	
20	287	EL	EL4	EL43	EL431	78.91	5542	
20	288	EL	EL4	EL43	EL431	56.67	2106	
20	288	EL	EL4	EL43	EL432	22.24	316	
20	289	EL	EL4	EL43	EL431	1.00	0	
20	289	EL	EL4	EL43	EL432	77.92	752	
20	290	EL	EL4	EL43	EL432	62.28	8018	
20	291	EL	EL4	EL43	EL432	1.02	0	
20	292	EL	EL4	EL43	EL432	5.32	157	
20	293	EL	EL4	EL43	EL432	42.56	4215	
20	294	EL	EL4	EL43	EL432	43.30	1239	
20	295	EL	EL4	EL43	EL432	16.86	751	
20	345	CY	CY0	CY00	CY000	0.31	0	
20	346	CY	CY0	CY00	CY000	2.62	143	
20	348	CY	CY0	CY00	CY000	50.91	0	
20	349	CY	CY0	CY00	CY000	78.91	0	
20	350	CY	CY0	CY00	CY000	78.91	184	
20	351	CY	CY0	CY00	CY000	78.91	7581	
20	352	CY	CY0	CY00	CY000	78.91	4019	
20	353	CY	CY0	CY00	CY000	78.91	0	
20	354	CY	CY0	CY00	CY000	78.91	0	
20	355	CY	CY0	CY00	CY000	78.91	0	
20	356	CY	CY0	CY00	CY000	17.36	0	
21	61	ES	ES6	ES64	ES640	12.25	65210	
21	273	EL	EL4	EL43	EL434	54.65	561	
21	274	EL	EL4	EL43	EL434	78.85	1683	
21	275	EL	EL4	EL43	EL434	78.85	801	
21	276	EL	EL4	EL43	EL434	78.85	3	
21	277	EL	EL4	EL43	EL434	78.85	0	
21	278	EL	EL4	EL43	EL434	78.85	351	
21	279	EL	EL4	EL43	EL433	41.98	1887	
21	279	EL	EL4	EL43	EL434	36.87	655	
21	280	EL	EL4	EL43	EL433	78.85	4062	
21	281	EL	EL4	EL43	EL433	78.85	2149	
21	282	EL	EL4	EL43	EL433	78.85	566	
21	283	EL	EL4	EL43	EL433	78.85	1972	
21	284	EL	EL4	EL43	EL431	53.50	1276	
21	284	EL	EL4	EL43	EL433	25.35	3150	
21	285	EL	EL4	EL43	EL431	78.85	6833	
21	286	EL	EL4	EL43	EL431	78.85	20651	
21	287	EL	EL4	EL43	EL431	78.85	5160	
21	288	EL	EL4	EL43	EL431	62.89	8885	
21	288	EL	EL4	EL43	EL432	1.59	80	
21	289	EL	EL4	EL43	EL431	0.77	27	
21	289	EL	EL4	EL43	EL432	76.65	4076	
21	290	EL	EL4	EL43	EL432	69.57	2152	
21	291	EL	EL4	EL43	EL432	3.38	0	
21	294	EL	EL4	EL43	EL432	7.22	5	
21	295	EL	EL4	EL43	EL432	16.14	106	
21	348	CY	CY0	CY00	CY000	40.46	0	
21	349	CY	CY0	CY00	CY000	78.85	0	
21	350	CY	CY0	CY00	CY000	78.85	0	
21	351	CY	CY0	CY00	CY000	78.85	0	
21	352	CY	CY0	CY00	CY000	78.85	0	
21	353	CY	CY0	CY00	CY000	78.85	0	
21	354	CY	CY0	CY00	CY000	78.85	0	
21	355	CY	CY0	CY00	CY000	78.85	0	
21	356	CY	CY0	CY00	CY000	32.76	0	
22	61	ES	ES6	ES64	ES640	0.79	7	
22	273	EL	EL4	EL43	EL434	57.16	492	
22	274	EL	EL4	EL43	EL434	78.79	1533	
22	275	EL	EL4	EL43	EL434	78.79	510	
22	276	EL	EL4	EL43	EL434	78.79	233	
22	277	EL	EL4	EL43	EL434	78.79	12	
22	278	EL	EL4	EL43	EL434	78.79	1406	
22	279	EL	EL4	EL43	EL433	21.92	1257	
22	279	EL	EL4	EL43	EL434	34.25	2098	
22	280	EL	EL4	EL43	EL433	67.63	24671	
22	281	EL	EL4	EL43	EL433	77.43	11479	
22	282	EL	EL4	EL43	EL433	78.79	5528	
22	283	EL	EL4	EL43	EL431	0.00	0	
22	283	EL	EL4	EL43	EL433	78.79	4074	
22	284	EL	EL4	EL43	EL431	69.22	776	
22	284	EL	EL4	EL43	EL433	9.58	277	
22	285	EL	EL4	EL43	EL431	49.51	56665	
22	286	EL	EL4	EL43	EL431	33.13	82293	
22	287	EL	EL4	EL43	EL431	29.57	2984	
22	288	EL	EL4	EL43	EL431	4.00	1345	
22	289	EL	EL4	EL43	EL432	13.65	340	
22	290	EL	EL4	EL43	EL432	35.50	1071	
22	291	EL	EL4	EL43	EL432	4.37	7	
22	294	EL	EL4	EL43	EL432	5.63	0	
22	295	EL	EL4	EL43	EL432	0.41	0	
22	299	EL	EL4	EL42	EL421	7.39	40	
22	300	EL	EL4	EL42	EL421	10.03	35	
22	348	CY	CY0	CY00	CY000	43.15	0	
22	349	CY	CY0	CY00	CY000	60.84	0	
22	350	CY	CY0	CY00	CY000	52.64	0	
22	351	CY	CY0	CY00	CY000	36.58	0	
22	352	CY	CY0	CY00	CY000	27.65	0	
22	353	CY	CY0	CY00	CY000	44.91	0	
22	354	CY	CY0	CY00	CY000	70.25	0	
22	355	CY	CY0	CY00	CY000	78.79	0	
22	356	CY	CY0	CY00	CY000	74.17	0	
22	357	CY	CY0	CY00	CY000	38.88	0	
23	273	EL	EL4	EL43	EL434	46.65	303	
23	274	EL	EL4	EL43	EL434	78.73	1565	
23	275	EL	EL4	EL43	EL434	78.73	1527	
23	276	EL	EL4	EL43	EL434	78.73	2287	
23	277	EL	EL4	EL43	EL434	78.73	1458	
23	278	EL	EL4	EL43	EL434	78.73	5626	
23	279	EL	EL4	EL43	EL434	7.32	30	
23	281	EL	EL4	EL43	EL433	8.25	854	
23	282	EL	EL4	EL43	EL433	56.24	3144	
23	283	EL	EL4	EL43	EL433	46.99	282	
23	284	EL	EL4	EL43	EL431	28.15	392	
23	284	EL	EL4	EL43	EL433	20.94	295	
23	285	EL	EL4	EL43	EL431	13.88	1859	
23	286	EL	EL4	EL43	EL431	2.42	0	
23	294	EL	EL4	EL43	EL432	0.33	0	
23	299	EL	EL4	EL42	EL421	3.48	0	
23	300	EL	EL4	EL42	EL421	46.02	936	
23	301	EL	EL4	EL42	EL421	2.56	32	
23	302	EL	EL4	EL42	EL421	7.61	123	
23	348	CY	CY0	CY00	CY000	9.92	0	
23	354	CY	CY0	CY00	CY000	9.58	0	
23	355	CY	CY0	CY00	CY000	47.62	0	
23	356	CY	CY0	CY00	CY000	73.21	0	
23	357	CY	CY0	CY00	CY000	73.09	0	
23	358	CY	CY0	CY00	CY000	6.48	0	
24	185	IT	ITG	ITG1	ITG14	1.26	0	
24	186	IT	ITG	ITG1	ITG14	0.43	0	
24	273	EL	EL4	EL43	EL434	37.32	2266	
24	274	EL	EL4	EL43	EL434	78.65	6521	
24	275	EL	EL4	EL43	EL434	78.67	4119	
24	276	EL	EL4	EL43	EL434	78.67	7501	
24	277	EL	EL4	EL43	EL434	67.53	19724	
24	278	EL	EL4	EL43	EL434	32.80	1741	
24	279	EL	EL4	EL43	EL434	2.04	0	
24	286	EL	EL4	EL43	EL431	10.69	35	
24	299	EL	EL4	EL42	EL421	1.10	0	
24	301	EL	EL4	EL42	EL421	11.83	205	
24	302	EL	EL4	EL42	EL421	44.87	1365	
24	356	CY	CY0	CY00	CY000	5.74	0	
24	357	CY	CY0	CY00	CY000	56.09	0	
24	358	CY	CY0	CY00	CY000	65.78	0	
24	359	CY	CY0	CY00	CY000	11.39	0	
25	185	IT	ITG	ITG1	ITG14	17.71	0	
25	186	IT	ITG	ITG1	ITG14	0.70	0	
25	273	EL	EL4	EL43	EL434	26.34	421	
25	274	EL	EL4	EL43	EL434	20.05	722	
25	275	EL	EL4	EL43	EL434	50.69	5152	
25	276	EL	EL4	EL43	EL434	22.82	8912	
25	277	EL	EL4	EL43	EL434	49.30	59195	
25	278	EL	EL4	EL43	EL434	41.87	1701	
25	301	EL	EL4	EL42	EL421	10.66	156	
25	302	EL	EL4	EL42	EL421	54.46	2996	
25	357	CY	CY0	CY00	CY000	0.28	0	
25	358	CY	CY0	CY00	CY000	60.21	0	
25	359	CY	CY0	CY00	CY000	63.73	0	
25	360	CY	CY0	CY00	CY000	4.58	0	
26	273	EL	EL4	EL43	EL434	11.32	0	
26	274	EL	EL4	EL43	EL434	22.79	14	
26	275	EL	EL4	EL43	EL434	16.50	155	
26	277	EL	EL4	EL43	EL434	16.98	2040	
26	278	EL	EL4	EL43	EL434	18.09	75	
26	301	EL	EL4	EL42	EL421	32.30	252	
26	302	EL	EL4	EL42	EL421	32.15	142	
26	358	CY	CY0	CY00	CY000	0.36	0	
26	359	CY	CY0	CY00	CY000	39.14	0	
26	360	CY	CY0	CY00	CY000	38.77	0	
26	361	CY	CY0	CY00	CY000	0.00	0	
27	273	EL	EL4	EL43	EL434	0.87	0	
27	274	EL	EL4	EL43	EL434	23.45	0	
27	275	EL	EL4	EL43	EL434	9.73	0	
27	301	EL	EL4	EL42	EL421	5.27	167	
27	302	EL	EL4	EL42	EL421	27.75	374	
27	359	CY	CY0	CY00	CY000	0.33	0	
27	360	CY	CY0	CY00	CY000	29.17	0	
27	361	CY	CY0	CY00	CY000	31.02	0	
28	274	EL	EL4	EL43	EL434	0.47	0	
28	302	EL	EL4	EL42	EL421	34.30	193	
28	361	CY	CY0	CY00	CY000	1.87	0	
29	200	MT	MT0	MT00	MT001	0.01	0	
29	201	MT	MT0	MT00	MT001	1.86	88	
29	302	EL	EL4	EL42	EL421	32.03	361	
30	42	ES	ES6	ES63	ES630	0.43	1689	
30	187	IT	ITG	ITG1	ITG14	4.23	0	
30	188	IT	ITG	ITG1	ITG14	1.15	0	
30	199	MT	MT0	MT00	MT001	3.72	162	
30	200	MT	MT0	MT00	MT001	60.11	45793	
30	201	MT	MT0	MT00	MT001	37.42	64954	
30	271	EL	EL3	EL30	EL307	14.32	29	
30	294	EL	EL4	EL42	EL421	0.49	0	
30	296	EL	EL4	EL42	EL421	0.29	0	
30	302	EL	EL4	EL42	EL421	20.11	69	
30	373	TR	TR6	TR63	TR631	4.91	1	
30	374	TR	TR6	TR63	TR631	24.09	1	
31	41	ES	ES6	ES63	ES630	0.71	1	
31	42	ES	ES6	ES63	ES630	18.62	66248	
31	187	IT	ITG	ITG1	ITG14	0.10	0	
31	188	IT	ITG	ITG1	ITG14	0.01	0	
31	199	MT	MT0	MT00	MT001	23.76	4548	
31	200	MT	MT0	MT00	MT001	75.56	180709	
31	201	MT	MT0	MT00	MT001	11.04	47255	
31	271	EL	EL3	EL30	EL307	7.71	9	
31	299	EL	EL4	EL42	EL421	1.23	0	
31	302	EL	EL4	EL42	EL421	5.51	26	
31	306	EL	EL4	EL42	EL421	4.67	0	
31	307	EL	EL4	EL42	EL421	38.24	460	
31	372	TR	TR6	TR63	TR631	17.20	1	
31	373	TR	TR6	TR63	TR631	66.45	1	
31	374	TR	TR6	TR63	TR631	40.46	1	
32	199	MT	MT0	MT00	MT001	19.26	5916	
32	200	MT	MT0	MT00	MT001	14.77	8082	
32	270	EL	EL3	EL30	EL307	0.32	0	
32	271	EL	EL3	EL30	EL307	0.03	0	
32	306	EL	EL4	EL42	EL421	9.29	71	
32	307	EL	EL4	EL42	EL421	77.78	872	
32	308	EL	EL4	EL42	EL421	12.00	153	
32	372	TR	TR6	TR63	TR631	37.92	1	
32	373	TR	TR6	TR63	TR631	78.19	1	
32	374	TR	TR6	TR63	TR631	69.15	1	
32	375	TR	TR6	TR63	TR631	28.53	1	
32	376	TR	TR6	TR63	TR631	0.00	1	
33	39	ES	ES6	ES61	ES612	7.55	208	
33	40	ES	ES6	ES61	ES612	47.74	2754	
33	41	ES	ES6	ES61	ES612	5.34	1	
33	198	MT	MT0	MT00	MT002	22.08	13208	
33	199	MT	MT0	MT00	MT002	33.15	15541	
33	306	EL	EL4	EL42	EL421	0.00	0	
33	307	EL	EL4	EL42	EL421	73.59	378	
33	308	EL	EL4	EL42	EL421	43.82	621	
33	309	EL	EL4	EL42	EL421	1.10	4	
33	346	TR	TR6	TR62	TR622	23.40	1	
33	347	TR	TR6	TR62	TR622	30.18	1	
33	372	TR	TR6	TR63	TR631	18.46	1	
33	373	TR	TR6	TR63	TR631	78.13	1	
33	374	TR	TR6	TR63	TR631	78.13	1	
33	375	TR	TR6	TR63	TR631	78.13	1	
33	376	TR	TR6	TR63	TR631	3.93	1	
34	38	ES	ES6	ES61	ES612	30.98	3803	
34	39	ES	ES6	ES61	ES612	76.17	1104	
34	40	ES	ES6	ES61	ES612	78.07	4105	
34	41	ES	ES6	ES61	ES612	39.66	43928	
34	198	MT	MT0	MT00	MT002	10.57	1318	
34	199	MT	MT0	MT00	MT002	3.08	770	
34	296	EL	EL4	EL42	EL421	1.89	0	
34	306	EL	EL4	EL42	EL421	5.82	11	
34	307	EL	EL4	EL42	EL421	74.23	615	
34	308	EL	EL4	EL42	EL421	77.92	487	
34	309	EL	EL4	EL42	EL421	44.46	1563	
34	321	EL	EL4	EL42	EL421	0.12	0	
34	322	EL	EL4	EL42	EL421	0.98	0	
34	322	TR	TR6	TR61	TR611	0.10	1	
34	344	TR	TR6	TR61	TR611	3.56	1	
34	345	TR	TR6	TR61	TR611	26.35	1	
34	345	TR	TR6	TR62	TR622	17.79	1	
34	346	TR	TR6	TR62	TR622	77.79	1	
34	347	TR	TR6	TR62	TR622	77.22	1	
34	348	TR	TR6	TR62	TR622	42.18	1	
34	349	TR	TR6	TR62	TR622	36.91	1	
34	352	TR	TR6	TR62	TR622	0.00	1	
34	353	TR	TR6	TR62	TR622	0.01	1	
34	372	TR	TR6	TR63	TR631	38.86	1	
34	373	TR	TR6	TR63	TR631	78.07	1	
34	374	TR	TR6	TR63	TR631	78.07	1	
34	375	TR	TR6	TR63	TR631	78.07	1	
34	376	TR	TR6	TR63	TR631	3.87	1	
35	36	ES	ES6	ES61	ES612	0.68	2006	
35	37	ES	ES6	ES61	ES612	10.83	1124	
35	38	ES	ES6	ES61	ES612	72.17	4593	
35	39	ES	ES6	ES61	ES612	78.01	1016	
35	40	ES	ES6	ES61	ES612	78.01	2331	
35	41	ES	ES6	ES61	ES612	43.72	62827	
35	42	ES	ES6	ES61	ES612	10.69	60102	
35	268	EL	EL3	EL30	EL307	24.63	345	
35	269	EL	EL3	EL30	EL307	24.06	403	
35	306	EL	EL4	EL42	EL421	22.27	63	
35	307	EL	EL4	EL42	EL421	77.95	570	
35	308	EL	EL4	EL42	EL421	78.01	1396	
35	309	EL	EL4	EL42	EL421	54.47	1901	
35	310	EL	EL4	EL42	EL421	0.23	10	
35	320	EL	EL4	EL42	EL421	1.01	0	
35	321	EL	EL4	EL42	EL421	9.59	147	
35	321	TR	TR6	TR61	TR611	0.57	1	
35	322	TR	TR6	TR61	TR611	39.38	1	
35	323	TR	TR6	TR61	TR611	33.05	1	
35	324	TR	TR6	TR61	TR611	3.07	1	
35	343	TR	TR6	TR61	TR611	0.21	1	
35	344	TR	TR6	TR61	TR611	53.51	1	
35	345	TR	TR6	TR61	TR611	68.58	1	
35	345	TR	TR6	TR62	TR622	9.43	1	
35	346	TR	TR6	TR62	TR622	78.01	1	
35	347	TR	TR6	TR62	TR622	78.01	1	
35	348	TR	TR6	TR62	TR622	78.01	1	
35	349	TR	TR6	TR62	TR622	77.92	1	
35	350	TR	TR6	TR62	TR622	68.99	1	
35	351	TR	TR6	TR62	TR622	62.27	1	
35	352	TR	TR6	TR62	TR622	50.73	1	
35	353	TR	TR6	TR62	TR622	44.24	1	
35	354	TR	TR6	TR62	TR622	17.25	1	
35	355	TR	TR6	TR62	TR622	1.17	1	
35	371	TR	TR6	TR63	TR631	0.30	1	
35	372	TR	TR6	TR63	TR631	64.87	1	
35	373	TR	TR6	TR63	TR631	78.01	1	
35	374	TR	TR6	TR63	TR631	78.01	1	
35	375	TR	TR6	TR63	TR631	78.01	1	
35	376	TR	TR6	TR63	TR631	1.31	1	
36	36	ES	ES6	ES61	ES612	38.57	2998	
36	37	ES	ES6	ES61	ES612	77.95	13718	
36	38	ES	ES6	ES61	ES612	77.95	3235	
36	39	ES	ES6	ES61	ES612	77.95	881	
36	40	ES	ES6	ES61	ES612	77.95	418	
36	41	ES	ES6	ES61	ES612	77.95	11194	
36	42	ES	ES6	ES61	ES612	35.04	232	
36	268	EL	EL3	EL30	EL307	55.69	875	
36	269	EL	EL3	EL30	EL307	44.45	570	
36	286	EL	EL4	EL42	EL422	0.66	0	
36	305	EL	EL4	EL42	EL421	27.61	202	
36	306	EL	EL4	EL42	EL421	0.60	6	
36	307	EL	EL4	EL42	EL421	56.79	936	
36	308	EL	EL4	EL42	EL421	77.95	1000	
36	309	EL	EL4	EL42	EL421	77.94	5090	
36	310	EL	EL4	EL42	EL421	13.94	880	
36	319	TR	TR6	TR61	TR611	5.91	1	
36	320	TR	TR6	TR61	TR611	26.29	1	
36	321	TR	TR6	TR61	TR611	56.29	1	
